(290, 206)
(289, 207)
(289, 208)
(289, 209)
(289, 210)
(288, 211)
(288, 212)
(288, 213)
(287, 214)
(287, 215)
(287, 216)
(287, 217)
(287, 218)
(287, 219)
(286, 220)
(286, 221)
(286, 222)
(286, 223)
(286, 224)
(285, 225)
(285, 226)
(285, 227)
(285, 228)
(284, 229)
(284, 230)
(284, 231)
(284, 232)
(284, 233)
(284, 234)
(284, 235)
(283, 236)
(283, 237)
(283, 238)
(283, 239)
(282, 240)
(282, 241)
(282, 242)
(282, 243)
(282, 244)
(281, 245)
(281, 246)
(281, 247)
(281, 248)
(281, 249)
(281, 250)
(280, 251)
(280, 252)
(280, 253)
(280, 254)
(279, 255)
(279, 256)
(279, 257)
(279, 258)
(278, 259)
(278, 260)
(278, 261)
(278, 262)
(278, 263)
(278, 264)
(277, 265)
(277, 266)
(277, 267)
(277, 268)
(276, 269)
(276, 270)
(276, 271)
(275, 272)
(275, 273)
(275, 274)
(275, 275)
(275, 276)
(275, 277)
(274, 278)
(274, 279)
(274, 280)
(274, 281)
(274, 282)
(273, 283)
(273, 284)
(273, 285)
(272, 286)
(272, 287)
(272, 288)
(272, 289)
(272, 290)
(271, 291)
(271, 292)
(271, 293)
(271, 294)
(271, 295)
(271, 296)
(270, 297)
(270, 298)
(270, 299)
(269, 300)
(269, 301)
(269, 302)
(269, 303)
(269, 304)
(268, 305)
(268, 306)
(268, 307)
(268, 308)
(268, 309)
(268, 310)
(267, 311)
(267, 312)
(267, 313)
(267, 314)
(266, 315)
(266, 316)
(266, 317)
(266, 318)
(266, 319)
(265, 320)
(265, 321)
(265, 322)
(265, 323)
(265, 324)
(265, 325)
(264, 326)
(264, 327)
(264, 328)
(264, 329)
(263, 330)
(263, 331)
(263, 332)
(263, 333)
(262, 334)
(262, 335)
(262, 336)
(262, 337)
(262, 338)
(262, 339)
(262, 340)
(262, 341)
(261, 342)
(261, 343)
(261, 344)
(260, 345)
(260, 346)
(260, 347)
(260, 348)
(260, 349)
(259, 350)
(259, 351)
(259, 352)
(259, 353)
(259, 354)
(259, 355)
(258, 356)
(258, 357)
(258, 358)
(258, 359)
(258, 360)
(257, 361)
(257, 362)
(257, 363)
(257, 364)
(257, 365)
(256, 366)
(256, 367)
(256, 368)
(256, 369)
(256, 370)
(256, 371)
(255, 372)
(255, 373)
(255, 374)
(255, 375)
(255, 376)
(254, 377)
(254, 378)
(254, 379)
(254, 380)
(254, 381)
(253, 382)
(253, 383)
(253, 384)
(253, 385)
(253, 386)
(253, 387)
(253, 388)
(252, 389)
(252, 390)
(252, 391)
(252, 392)
(252, 393)
(251, 394)
(251, 395)
(251, 396)
(251, 397)
(251, 398)
(250, 399)
(250, 400)
(250, 401)
(250, 402)
(250, 403)
(250, 404)
(249, 405)
(249, 406)
(249, 407)
(249, 408)
(249, 409)
(249, 410)
(248, 411)
(248, 412)
(248, 413)
(248, 414)
(248, 415)
(247, 416)
(247, 417)
(247, 418)
(247, 419)
(247, 420)
(246, 421)
(246, 422)
(246, 423)
(246, 424)
(246, 425)
(246, 426)
(245, 427)
(245, 428)
(245, 429)
(245, 430)
(245, 431)
(244, 432)
(244, 433)
(244, 434)
(244, 435)
(244, 436)
(243, 437)
(243, 438)
(243, 439)
(243, 440)
(243, 441)
(242, 442)
(242, 443)
(242, 444)
(242, 445)
(242, 446)
(242, 447)
(242, 448)
(241, 449)
(241, 450)
(241, 451)
(240, 452)
(240, 453)
(240, 454)
(240, 455)
(240, 456)
(240, 457)
(239, 458)
(239, 459)
(239, 460)
(239, 461)
(239, 462)
(239, 463)
(239, 464)
(238, 465)
(238, 466)
(238, 467)
(238, 468)
(238, 469)
(237, 470)
(237, 471)
(237, 472)
(237, 473)
(236, 474)
(236, 475)
(236, 476)
(236, 477)
(236, 478)
(236, 479)
(236, 480)
(235, 481)
(235, 482)
(235, 483)
(235, 484)
(235, 485)
(234, 486)
(234, 487)
(234, 488)
(234, 489)
(233, 490)
(233, 491)
(233, 492)
(233, 493)
(233, 494)
(232, 495)
(232, 496)
(232, 497)
(232, 498)
(231, 499)
(231, 500)
(231, 501)
(231, 502)
(231, 503)
(230, 504)
(230, 505)
(230, 506)
(230, 507)
(230, 508)
(229, 509)
(229, 510)
(229, 511)
(229, 512)
(229, 513)
(229, 514)
(228, 515)
(228, 516)
(228, 517)
(228, 518)
(228, 519)
(228, 520)
(227, 521)
(227, 522)
(227, 523)
(227, 524)
(227, 525)
(227, 526)
(226, 527)
(226, 528)
(226, 529)
(226, 530)
(225, 531)
(225, 532)
(225, 533)
(225, 534)
(225, 535)
(225, 536)
(224, 537)
(223, 538)
(223, 539)
(223, 540)
(223, 541)
(223, 542)
(223, 543)
(223, 544)
(223, 545)
(223, 546)
(223, 547)
(223, 548)
(223, 549)
(222, 550)
(222, 551)
(222, 552)
(222, 553)
(222, 554)
(222, 555)
(221, 556)
(221, 557)
(221, 558)
(221, 559)
(221, 560)
(221, 561)
(221, 562)
(221, 563)
(220, 564)
(220, 565)
(219, 564)
(218, 563)
(219, 562)
(219, 561)
(219, 560)
(219, 559)
(219, 558)
(219, 557)
(219, 556)
(219, 555)
(220, 554)
(220, 553)
(220, 552)
(220, 551)
(220, 550)
(220, 549)
(221, 548)
(221, 547)
(221, 546)
(221, 545)
(221, 544)
(221, 543)
(221, 542)
(221, 541)
(221, 540)
(221, 539)
(221, 538)
(221, 537)
(222, 536)
(223, 535)
(223, 534)
(223, 533)
(223, 532)
(223, 531)
(223, 530)
(224, 529)
(224, 528)
(224, 527)
(224, 526)
(225, 525)
(225, 524)
(225, 523)
(225, 522)
(225, 521)
(225, 520)
(226, 519)
(226, 518)
(226, 517)
(226, 516)
(226, 515)
(226, 514)
(227, 513)
(227, 512)
(227, 511)
(227, 510)
(227, 509)
(227, 508)
(228, 507)
(228, 506)
(228, 505)
(228, 504)
(228, 503)
(229, 502)
(229, 501)
(229, 500)
(229, 499)
(229, 498)
(230, 497)
(230, 496)
(230, 495)
(230, 494)
(231, 493)
(231, 492)
(231, 491)
(231, 490)
(231, 489)
(232, 488)
(232, 487)
(232, 486)
(232, 485)
(233, 484)
(233, 483)
(233, 482)
(233, 481)
(233, 480)
(234, 479)
(234, 478)
(234, 477)
(234, 476)
(234, 475)
(234, 474)
(234, 473)
(235, 472)
(235, 471)
(235, 470)
(235, 469)
(236, 468)
(236, 467)
(236, 466)
(236, 465)
(236, 464)
(237, 463)
(237, 462)
(237, 461)
(237, 460)
(237, 459)
(237, 458)
(237, 457)
(238, 456)
(238, 455)
(238, 454)
(238, 453)
(238, 452)
(238, 451)
(239, 450)
(239, 449)
(239, 448)
(240, 447)
(240, 446)
(240, 445)
(240, 444)
(240, 443)
(240, 442)
(240, 441)
(241, 440)
(241, 439)
(241, 438)
(241, 437)
(241, 436)
(242, 435)
(242, 434)
(242, 433)
(242, 432)
(242, 431)
(243, 430)
(243, 429)
(243, 428)
(243, 427)
(243, 426)
(244, 425)
(244, 424)
(244, 423)
(244, 422)
(244, 421)
(244, 420)
(245, 419)
(245, 418)
(245, 417)
(245, 416)
(245, 415)
(246, 414)
(246, 413)
(246, 412)
(246, 411)
(246, 410)
(247, 409)
(247, 408)
(247, 407)
(247, 406)
(247, 405)
(247, 404)
(248, 403)
(248, 402)
(248, 401)
(248, 400)
(248, 399)
(248, 398)
(249, 397)
(249, 396)
(249, 395)
(249, 394)
(249, 393)
(250, 392)
(250, 391)
(250, 390)
(250, 389)
(250, 388)
(251, 387)
(251, 386)
(251, 385)
(251, 384)
(251, 383)
(251, 382)
(251, 381)
(252, 380)
(252, 379)
(252, 378)
(252, 377)
(252, 376)
(253, 375)
(253, 374)
(253, 373)
(253, 372)
(253, 371)
(254, 370)
(254, 369)
(254, 368)
(254, 367)
(254, 366)
(254, 365)
(255, 364)
(255, 363)
(255, 362)
(255, 361)
(255, 360)
(256, 359)
(256, 358)
(256, 357)
(256, 356)
(256, 355)
(257, 354)
(257, 353)
(257, 352)
(257, 351)
(257, 350)
(257, 349)
(258, 348)
(258, 347)
(258, 346)
(258, 345)
(258, 344)
(259, 343)
(259, 342)
(259, 341)
(260, 340)
(260, 339)
(260, 338)
(260, 337)
(260, 336)
(260, 335)
(260, 334)
(260, 333)
(261, 332)
(261, 331)
(261, 330)
(261, 329)
(262, 328)
(262, 327)
(262, 326)
(262, 325)
(263, 324)
(263, 323)
(263, 322)
(263, 321)
(263, 320)
(263, 319)
(264, 318)
(264, 317)
(264, 316)
(264, 315)
(264, 314)
(265, 313)
(265, 312)
(265, 311)
(265, 310)
(266, 309)
(266, 308)
(266, 307)
(266, 306)
(266, 305)
(266, 304)
(267, 303)
(267, 302)
(267, 301)
(267, 300)
(267, 299)
(268, 298)
(268, 297)
(268, 296)
(269, 295)
(269, 294)
(269, 293)
(269, 292)
(269, 291)
(269, 290)
(270, 289)
(270, 288)
(270, 287)
(270, 286)
(270, 285)
(271, 284)
(271, 283)
(271, 282)
(272, 281)
(272, 280)
(272, 279)
(272, 278)
(272, 277)
(273, 276)
(273, 275)
(273, 274)
(273, 273)
(273, 272)
(273, 271)
(274, 270)
(274, 269)
(274, 268)
(275, 267)
(275, 266)
(275, 265)
(275, 264)
(276, 263)
(276, 262)
(276, 261)
(276, 260)
(276, 259)
(276, 258)
(277, 257)
(277, 256)
(277, 255)
(277, 254)
(278, 253)
(278, 252)
(278, 251)
(278, 250)
(279, 249)
(279, 248)
(279, 247)
(279, 246)
(279, 245)
(279, 244)
(280, 243)
(280, 242)
(280, 241)
(280, 240)
(280, 239)
(281, 238)
(281, 237)
(281, 236)
(281, 235)
(282, 234)
(282, 233)
(282, 232)
(282, 231)
(282, 230)
(282, 229)
(282, 228)
(283, 227)
(283, 226)
(283, 225)
(283, 224)
(284, 223)
(284, 222)
(284, 221)
(284, 220)
(284, 219)
(285, 218)
(285, 217)
(285, 216)
(285, 215)
(285, 214)
(285, 213)
(286, 212)
(286, 211)
(286, 210)
(287, 209)
(287, 208)
(287, 207)
(287, 206)
(288, 205)
(288, 204)
(288, 203)
(288, 202)
(288, 201)
(289, 200)
(289, 199)
(289, 198)
(289, 197)
(290, 196)
(290, 195)
(290, 194)
(290, 193)
(290, 192)
(291, 191)
(291, 190)
(292, 189)
(291, 189)
(290, 189)
(289, 190)
(288, 191)
(288, 192)
(288, 193)
(288, 194)
(288, 195)
(287, 196)
(287, 197)
(287, 198)
(287, 199)
(286, 200)
(286, 201)
(286, 202)
(286, 203)
(286, 204)
(285, 205)
(285, 206)
(285, 207)
(285, 208)
(284, 209)
(284, 210)
(284, 211)
(283, 212)
(283, 213)
(283, 214)
(283, 215)
(283, 216)
(283, 217)
(282, 218)
(282, 219)
(282, 220)
(282, 221)
(282, 222)
(281, 223)
(281, 224)
(281, 225)
(281, 226)
(280, 227)
(280, 228)
(280, 229)
(280, 230)
(280, 231)
(280, 232)
(280, 233)
(279, 234)
(279, 235)
(279, 236)
(279, 237)
(278, 238)
(278, 239)
(278, 240)
(278, 241)
(278, 242)
(277, 243)
(277, 244)
(277, 245)
(277, 246)
(277, 247)
(277, 248)
(276, 249)
(276, 250)
(276, 251)
(276, 252)
(275, 253)
(275, 254)
(275, 255)
(275, 256)
(274, 257)
(274, 258)
(274, 259)
(274, 260)
(274, 261)
(274, 262)
(273, 263)
(273, 264)
(273, 265)
(273, 266)
(272, 267)
(272, 268)
(272, 269)
(271, 270)
(271, 271)
(271, 272)
(271, 273)
(271, 274)
(271, 275)
(270, 276)
(270, 277)
(270, 278)
(270, 279)
(270, 280)
(269, 281)
(269, 282)
(269, 283)
(268, 284)
(268, 285)
(268, 286)
(268, 287)
(268, 288)
(267, 289)
(267, 290)
(267, 291)
(267, 292)
(267, 293)
(267, 294)
(266, 295)
(266, 296)
(266, 297)
(265, 298)
(265, 299)
(265, 300)
(265, 301)
(265, 302)
(264, 303)
(264, 304)
(264, 305)
(264, 306)
(264, 307)
(264, 308)
(263, 309)
(263, 310)
(263, 311)
(263, 312)
(262, 313)
(262, 314)
(262, 315)
(262, 316)
(262, 317)
(261, 318)
(261, 319)
(261, 320)
(261, 321)
(261, 322)
(261, 323)
(260, 324)
(260, 325)
(260, 326)
(260, 327)
(259, 328)
(259, 329)
(259, 330)
(259, 331)
(258, 332)
(258, 333)
(258, 334)
(258, 335)
(258, 336)
(258, 337)
(258, 338)
(258, 339)
(257, 340)
(257, 341)
(257, 342)
(256, 343)
(256, 344)
(256, 345)
(256, 346)
(256, 347)
(255, 348)
(255, 349)
(255, 350)
(255, 351)
(255, 352)
(255, 353)
(254, 354)
(254, 355)
(254, 356)
(254, 357)
(254, 358)
(253, 359)
(253, 360)
(253, 361)
(253, 362)
(253, 363)
(252, 364)
(252, 365)
(252, 366)
(252, 367)
(252, 368)
(252, 369)
(251, 370)
(251, 371)
(251, 372)
(251, 373)
(251, 374)
(250, 375)
(250, 376)
(250, 377)
(250, 378)
(250, 379)
(249, 380)
(249, 381)
(249, 382)
(249, 383)
(249, 384)
(249, 385)
(249, 386)
(248, 387)
(248, 388)
(248, 389)
(248, 390)
(248, 391)
(247, 392)
(247, 393)
(247, 394)
(247, 395)
(247, 396)
(246, 397)
(246, 398)
(246, 399)
(246, 400)
(246, 401)
(246, 402)
(245, 403)
(245, 404)
(245, 405)
(245, 406)
(245, 407)
(245, 408)
(244, 409)
(244, 410)
(244, 411)
(244, 412)
(244, 413)
(243, 414)
(243, 415)
(243, 416)
(243, 417)
(243, 418)
(242, 419)
(242, 420)
(242, 421)
(242, 422)
(242, 423)
(242, 424)
(241, 425)
(241, 426)
(241, 427)
(241, 428)
(241, 429)
(240, 430)
(240, 431)
(240, 432)
(240, 433)
(240, 434)
(239, 435)
(239, 436)
(239, 437)
(239, 438)
(239, 439)
(238, 440)
(238, 441)
(238, 442)
(238, 443)
(238, 444)
(238, 445)
(238, 446)
(237, 447)
(237, 448)
(237, 449)
(236, 450)
(236, 451)
(236, 452)
(236, 453)
(236, 454)
(236, 455)
(235, 456)
(235, 457)
(235, 458)
(235, 459)
(235, 460)
(235, 461)
(235, 462)
(234, 463)
(234, 464)
(234, 465)
(234, 466)
(234, 467)
(233, 468)
(233, 469)
(233, 470)
(233, 471)
(232, 472)
(232, 473)
(232, 474)
(232, 475)
(232, 476)
(232, 477)
(232, 478)
(231, 479)
(231, 480)
(231, 481)
(231, 482)
(231, 483)
(230, 484)
(230, 485)
(230, 486)
(230, 487)
(229, 488)
(229, 489)
(229, 490)
(229, 491)
(229, 492)
(228, 493)
(228, 494)
(228, 495)
(228, 496)
(227, 497)
(227, 498)
(227, 499)
(227, 500)
(227, 501)
(226, 502)
(226, 503)
(226, 504)
(226, 505)
(226, 506)
(225, 507)
(225, 508)
(225, 509)
(225, 510)
(225, 511)
(225, 512)
(224, 513)
(224, 514)
(224, 515)
(224, 516)
(224, 517)
(224, 518)
(223, 519)
(223, 520)
(223, 521)
(223, 522)
(223, 523)
(223, 524)
(222, 525)
(222, 526)
(222, 527)
(222, 528)
(221, 529)
(221, 530)
(221, 531)
(221, 532)
(221, 533)
(221, 534)
(220, 535)
(219, 536)
(219, 537)
(219, 538)
(219, 539)
(219, 540)
(219, 541)
(219, 542)
(219, 543)
(219, 544)
(219, 545)
(219, 546)
(219, 547)
(218, 548)
(218, 549)
(218, 550)
(218, 551)
(218, 552)
(218, 553)
(217, 554)
(217, 555)
(217, 556)
(217, 557)
(217, 558)
(217, 559)
(217, 560)
(217, 561)
(216, 562)
(216, 563)
(215, 562)
(215, 561)
(215, 560)
(215, 559)
(215, 558)
(215, 557)
(215, 556)
(215, 555)
(215, 554)
(215, 553)
(216, 552)
(216, 551)
(216, 550)
(216, 549)
(216, 548)
(216, 547)
(217, 546)
(217, 545)
(217, 544)
(217, 543)
(217, 542)
(217, 541)
(217, 540)
(217, 539)
(217, 538)
(217, 537)
(217, 536)
(217, 535)
(218, 534)
(219, 533)
(219, 532)
(219, 531)
(219, 530)
(219, 529)
(219, 528)
(220, 527)
(220, 526)
(220, 525)
(220, 524)
(221, 523)
(221, 522)
(221, 521)
(221, 520)
(221, 519)
(221, 518)
(222, 517)
(222, 516)
(222, 515)
(222, 514)
(222, 513)
(222, 512)
(223, 511)
(223, 510)
(223, 509)
(223, 508)
(223, 507)
(223, 506)
(224, 505)
(224, 504)
(224, 503)
(224, 502)
(224, 501)
(225, 500)
(225, 499)
(225, 498)
(225, 497)
(225, 496)
(226, 495)
(226, 494)
(226, 493)
(226, 492)
(227, 491)
(227, 490)
(227, 489)
(227, 488)
(227, 487)
(228, 486)
(228, 485)
(228, 484)
(228, 483)
(229, 482)
(229, 481)
(229, 480)
(229, 479)
(229, 478)
(230, 477)
(230, 476)
(230, 475)
(230, 474)
(230, 473)
(230, 472)
(230, 471)
(231, 470)
(231, 469)
(231, 468)
(231, 467)
(232, 466)
(232, 465)
(232, 464)
(232, 463)
(232, 462)
(233, 461)
(233, 460)
(233, 459)
(233, 458)
(233, 457)
(233, 456)
(233, 455)
(234, 454)
(234, 453)
(234, 452)
(234, 451)
(234, 450)
(234, 449)
(235, 448)
(235, 447)
(235, 446)
(236, 445)
(236, 444)
(236, 443)
(236, 442)
(236, 441)
(236, 440)
(236, 439)
(237, 438)
(237, 437)
(237, 436)
(237, 435)
(237, 434)
(238, 433)
(238, 432)
(238, 431)
(238, 430)
(238, 429)
(239, 428)
(239, 427)
(239, 426)
(239, 425)
(239, 424)
(240, 423)
(240, 422)
(240, 421)
(240, 420)
(240, 419)
(240, 418)
(241, 417)
(241, 416)
(241, 415)
(241, 414)
(241, 413)
(242, 412)
(242, 411)
(242, 410)
(242, 409)
(242, 408)
(243, 407)
(243, 406)
(243, 405)
(243, 404)
(243, 403)
(243, 402)
(244, 401)
(244, 400)
(244, 399)
(244, 398)
(244, 397)
(244, 396)
(245, 395)
(245, 394)
(245, 393)
(245, 392)
(245, 391)
(246, 390)
(246, 389)
(246, 388)
(246, 387)
(246, 386)
(247, 385)
(247, 384)
(247, 383)
(247, 382)
(247, 381)
(247, 380)
(247, 379)
(248, 378)
(248, 377)
(248, 376)
(248, 375)
(248, 374)
(249, 373)
(249, 372)
(249, 371)
(249, 370)
(249, 369)
(250, 368)
(250, 367)
(250, 366)
(250, 365)
(250, 364)
(250, 363)
(251, 362)
(251, 361)
(251, 360)
(251, 359)
(251, 358)
(252, 357)
(252, 356)
(252, 355)
(252, 354)
(252, 353)
(253, 352)
(253, 351)
(253, 350)
(253, 349)
(253, 348)
(253, 347)
(254, 346)
(254, 345)
(254, 344)
(254, 343)
(254, 342)
(255, 341)
(255, 340)
(255, 339)
(256, 338)
(256, 337)
(256, 336)
(256, 335)
(256, 334)
(256, 333)
(256, 332)
(256, 331)
(257, 330)
(257, 329)
(257, 328)
(257, 327)
(258, 326)
(258, 325)
(258, 324)
(258, 323)
(259, 322)
(259, 321)
(259, 320)
(259, 319)
(259, 318)
(259, 317)
(260, 316)
(260, 315)
(260, 314)
(260, 313)
(260, 312)
(261, 311)
(261, 310)
(261, 309)
(261, 308)
(262, 307)
(262, 306)
(262, 305)
(262, 304)
(262, 303)
(262, 302)
(263, 301)
(263, 300)
(263, 299)
(263, 298)
(263, 297)
(264, 296)
(264, 295)
(264, 294)
(265, 293)
(265, 292)
(265, 291)
(265, 290)
(265, 289)
(265, 288)
(266, 287)
(266, 286)
(266, 285)
(266, 284)
(266, 283)
(267, 282)
(267, 281)
(267, 280)
(268, 279)
(268, 278)
(268, 277)
(268, 276)
(268, 275)
(269, 274)
(269, 273)
(269, 272)
(269, 271)
(269, 270)
(269, 269)
(270, 268)
(270, 267)
(270, 266)
(271, 265)
(271, 264)
(271, 263)
(271, 262)
(272, 261)
(272, 260)
(272, 259)
(272, 258)
(272, 257)
(272, 256)
(273, 255)
(273, 254)
(273, 253)
(273, 252)
(274, 251)
(274, 250)
(274, 249)
(274, 248)
(275, 247)
(275, 246)
(275, 245)
(275, 244)
(275, 243)
(275, 242)
(276, 241)
(276, 240)
(276, 239)
(276, 238)
(276, 237)
(277, 236)
(277, 235)
(277, 234)
(277, 233)
(278, 232)
(278, 231)
(278, 230)
(278, 229)
(278, 228)
(278, 227)
(278, 226)
(279, 225)
(279, 224)
(279, 223)
(279, 222)
(280, 221)
(280, 220)
(280, 219)
(280, 218)
(280, 217)
(281, 216)
(281, 215)
(281, 214)
(281, 213)
(281, 212)
(281, 211)
(282, 210)
(282, 209)
(282, 208)
(283, 207)
(283, 206)
(283, 205)
(283, 204)
(284, 203)
(284, 202)
(284, 201)
(284, 200)
(284, 199)
(285, 198)
(285, 197)
(285, 196)
(285, 195)
(286, 194)
(286, 193)
(286, 192)
(286, 191)
(286, 190)
(287, 189)
(286, 189)
(285, 188)
(284, 189)
(284, 190)
(284, 191)
(284, 192)
(284, 193)
(283, 194)
(283, 195)
(283, 196)
(283, 197)
(282, 198)
(282, 199)
(282, 200)
(282, 201)
(282, 202)
(281, 203)
(281, 204)
(281, 205)
(281, 206)
(280, 207)
(280, 208)
(280, 209)
(279, 210)
(279, 211)
(279, 212)
(279, 213)
(279, 214)
(279, 215)
(278, 216)
(278, 217)
(278, 218)
(278, 219)
(278, 220)
(277, 221)
(277, 222)
(277, 223)
(277, 224)
(276, 225)
(276, 226)
(276, 227)
(276, 228)
(276, 229)
(276, 230)
(276, 231)
(275, 232)
(275, 233)
(275, 234)
(275, 235)
(274, 236)
(274, 237)
(274, 238)
(274, 239)
(274, 240)
(273, 241)
(273, 242)
(273, 243)
(273, 244)
(273, 245)
(273, 246)
(272, 247)
(272, 248)
(272, 249)
(272, 250)
(271, 251)
(271, 252)
(271, 253)
(271, 254)
(270, 255)
(270, 256)
(270, 257)
(270, 258)
(270, 259)
(270, 260)
(269, 261)
(269, 262)
(269, 263)
(269, 264)
(268, 265)
(268, 266)
(268, 267)
(267, 268)
(267, 269)
(267, 270)
(267, 271)
(267, 272)
(267, 273)
(266, 274)
(266, 275)
(266, 276)
(266, 277)
(266, 278)
(265, 279)
(265, 280)
(265, 281)
(264, 282)
(264, 283)
(264, 284)
(264, 285)
(264, 286)
(263, 287)
(263, 288)
(263, 289)
(263, 290)
(263, 291)
(263, 292)
(262, 293)
(262, 294)
(262, 295)
(261, 296)
(261, 297)
(261, 298)
(261, 299)
(261, 300)
(260, 301)
(260, 302)
(260, 303)
(260, 304)
(260, 305)
(260, 306)
(259, 307)
(259, 308)
(259, 309)
(259, 310)
(258, 311)
(258, 312)
(258, 313)
(258, 314)
(258, 315)
(257, 316)
(257, 317)
(257, 318)
(257, 319)
(257, 320)
(257, 321)
(256, 322)
(256, 323)
(256, 324)
(256, 325)
(255, 326)
(255, 327)
(255, 328)
(255, 329)
(254, 330)
(254, 331)
(254, 332)
(254, 333)
(254, 334)
(254, 335)
(254, 336)
(254, 337)
(253, 338)
(253, 339)
(253, 340)
(252, 341)
(252, 342)
(252, 343)
(252, 344)
(252, 345)
(251, 346)
(251, 347)
(251, 348)
(251, 349)
(251, 350)
(251, 351)
(250, 352)
(250, 353)
(250, 354)
(250, 355)
(250, 356)
(249, 357)
(249, 358)
(249, 359)
(249, 360)
(249, 361)
(248, 362)
(248, 363)
(248, 364)
(248, 365)
(248, 366)
(248, 367)
(247, 368)
(247, 369)
(247, 370)
(247, 371)
(247, 372)
(246, 373)
(246, 374)
(246, 375)
(246, 376)
(246, 377)
(245, 378)
(245, 379)
(245, 380)
(245, 381)
(245, 382)
(245, 383)
(245, 384)
(244, 385)
(244, 386)
(244, 387)
(244, 388)
(244, 389)
(243, 390)
(243, 391)
(243, 392)
(243, 393)
(243, 394)
(242, 395)
(242, 396)
(242, 397)
(242, 398)
(242, 399)
(242, 400)
(241, 401)
(241, 402)
(241, 403)
(241, 404)
(241, 405)
(241, 406)
(240, 407)
(240, 408)
(240, 409)
(240, 410)
(240, 411)
(239, 412)
(239, 413)
(239, 414)
(239, 415)
(239, 416)
(238, 417)
(238, 418)
(238, 419)
(238, 420)
(238, 421)
(238, 422)
(237, 423)
(237, 424)
(237, 425)
(237, 426)
(237, 427)
(236, 428)
(236, 429)
(236, 430)
(236, 431)
(236, 432)
(235, 433)
(235, 434)
(235, 435)
(235, 436)
(235, 437)
(234, 438)
(234, 439)
(234, 440)
(234, 441)
(234, 442)
(234, 443)
(234, 444)
(233, 445)
(233, 446)
(233, 447)
(232, 448)
(232, 449)
(232, 450)
(232, 451)
(232, 452)
(232, 453)
(231, 454)
(231, 455)
(231, 456)
(231, 457)
(231, 458)
(231, 459)
(231, 460)
(230, 461)
(230, 462)
(230, 463)
(230, 464)
(230, 465)
(229, 466)
(229, 467)
(229, 468)
(229, 469)
(228, 470)
(228, 471)
(228, 472)
(228, 473)
(228, 474)
(228, 475)
(228, 476)
(227, 477)
(227, 478)
(227, 479)
(227, 480)
(227, 481)
(226, 482)
(226, 483)
(226, 484)
(226, 485)
(225, 486)
(225, 487)
(225, 488)
(225, 489)
(225, 490)
(224, 491)
(224, 492)
(224, 493)
(224, 494)
(223, 495)
(223, 496)
(223, 497)
(223, 498)
(223, 499)
(222, 500)
(222, 501)
(222, 502)
(222, 503)
(222, 504)
(221, 505)
(221, 506)
(221, 507)
(221, 508)
(221, 509)
(221, 510)
(220, 511)
(220, 512)
(220, 513)
(220, 514)
(220, 515)
(220, 516)
(219, 517)
(219, 518)
(219, 519)
(219, 520)
(219, 521)
(219, 522)
(218, 523)
(218, 524)
(218, 525)
(218, 526)
(217, 527)
(217, 528)
(217, 529)
(217, 530)
(217, 531)
(217, 532)
(216, 533)
(215, 534)
(215, 535)
(215, 536)
(215, 537)
(215, 538)
(215, 539)
(215, 540)
(215, 541)
(215, 542)
(215, 543)
(215, 544)
(215, 545)
(214, 546)
(214, 547)
(214, 548)
(214, 549)
(214, 550)
(214, 551)
(213, 552)
(213, 553)
(213, 554)
(213, 555)
(213, 556)
(213, 557)
(213, 558)
(213, 559)
(213, 560)
(212, 559)
(211, 558)
(211, 557)
(211, 556)
(211, 555)
(211, 554)
(211, 553)
(211, 552)
(211, 551)
(212, 550)
(212, 549)
(212, 548)
(212, 547)
(212, 546)
(212, 545)
(213, 544)
(213, 543)
(213, 542)
(213, 541)
(213, 540)
(213, 539)
(213, 538)
(213, 537)
(213, 536)
(213, 535)
(213, 534)
(213, 533)
(214, 532)
(215, 531)
(215, 530)
(215, 529)
(215, 528)
(215, 527)
(215, 526)
(216, 525)
(216, 524)
(216, 523)
(216, 522)
(217, 521)
(217, 520)
(217, 519)
(217, 518)
(217, 517)
(217, 516)
(218, 515)
(218, 514)
(218, 513)
(218, 512)
(218, 511)
(218, 510)
(219, 509)
(219, 508)
(219, 507)
(219, 506)
(219, 505)
(219, 504)
(220, 503)
(220, 502)
(220, 501)
(220, 500)
(220, 499)
(221, 498)
(221, 497)
(221, 496)
(221, 495)
(221, 494)
(222, 493)
(222, 492)
(222, 491)
(222, 490)
(223, 489)
(223, 488)
(223, 487)
(223, 486)
(223, 485)
(224, 484)
(224, 483)
(224, 482)
(224, 481)
(225, 480)
(225, 479)
(225, 478)
(225, 477)
(225, 476)
(226, 475)
(226, 474)
(226, 473)
(226, 472)
(226, 471)
(226, 470)
(226, 469)
(227, 468)
(227, 467)
(227, 466)
(227, 465)
(228, 464)
(228, 463)
(228, 462)
(228, 461)
(228, 460)
(229, 459)
(229, 458)
(229, 457)
(229, 456)
(229, 455)
(229, 454)
(229, 453)
(230, 452)
(230, 451)
(230, 450)
(230, 449)
(230, 448)
(230, 447)
(231, 446)
(231, 445)
(231, 444)
(232, 443)
(232, 442)
(232, 441)
(232, 440)
(232, 439)
(232, 438)
(232, 437)
(233, 436)
(233, 435)
(233, 434)
(233, 433)
(233, 432)
(234, 431)
(234, 430)
(234, 429)
(234, 428)
(234, 427)
(235, 426)
(235, 425)
(235, 424)
(235, 423)
(235, 422)
(236, 421)
(236, 420)
